Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,0:15:08,112,1.6,37:37:00,,,,436.57,,,,,,,,,,,,,,,,,,
,0:15:09,115,1.5,40:26:00,,,,437.24,,,,,,,,,,,,,,,,,,
,0:15:10,116,1.4,42:34:00,,,,438.04,,,,,,,,,,,,,,,,,,
,0:15:11,116,1.4,43:31:00,,,,439.06,,,,,,,,,,,,,,,,,,
,0:15:12,115,1.4,43:39:00,,,,440.09,,,,,,,,,,,,,,,,,,
,0:15:13,115,1.4,44:10:00,,,,440.83,,,,,,,,,,,,,,,,,,
,0:15:14,114,1.3,44:39:00,,,,441.45,,,,,,,,,,,,,,,,,,
,0:15:15,114,1.3,45:54:00,,,,441.94,,,,,,,,,,,,,,,,,,
,0:15:16,114,1.3,45:30:00,,,,442.88,,,,,,,,,,,,,,,,,,
,0:15:17,115,1.3,46:30:00,,,,443.49,,,,,,,,,,,,,,,,,,
,0:15:18,116,1.3,46:45:00,,,,444.29,,,,,,,,,,,,,,,,,,
,0:15:19,117,1.2,48:16:00,,,,444.7,,,,,,,,,,,,,,,,,,
,0:15:20,118,1.2,48:47:00,,,,445.22,,,,,,,,,,,,,,,,,,
,0:15:21,119,1.2,51:15:00,,,,445.53,,,,,,,,,,,,,,,,,,
,0:15:22,120,1.1,53:15:00,,,,445.98,,,,,,,,,,,,,,,,,,
,0:15:23,121,1.1,55:53:00,,,,446.47,,,,,,,,,,,,,,,,,,
,0:15:24,121,1.1,55:21:00,,,,447.57,,,,,,,,,,,,,,,,,,
,0:15:25,121,1.1,52:51:00,,,,448.41,,,,,,,,,,,,,,,,,,
,0:15:26,119,1.2,52:00:00,,,,449.32,,,,,,,,,,,,,,,,,,
,0:15:27,116,1.2,50:55:00,,,,449.99,,,,,,,,,,,,,,,,,,
,0:15:28,114,1.2,50:53:00,,,,450.44,,,,,,,,,,,,,,,,,,
,0:15:29,112,1.1,53:27:00,,,,450.54,,,,,,,,,,,,,,,,,,
,0:15:30,112,1,57:11:00,,,,450.83,,,,,,,,,,,,,,,,,,
,0:15:31,112,1,60:19:00,,,,451.29,,,,,,,,,,,,,,,,,,
,0:15:32,110,1,59:35:00,,,,452.24,,,,,,,,,,,,,,,,,,
,0:15:33,108,1,59:05:00,,,,452.85,,,,,,,,,,,,,,,,,,
,0:15:34,100,1,60:11:00,,,,453.22,,,,,,,,,,,,,,,,,,
,0:15:35,98,1,60:49:00,,,,453.69,,,,,,,,,,,,,,,,,,
,0:15:36,98,1,62:24:00,,,,454.3,,,,,,,,,,,,,,,,,,
,0:15:37,97,0.6,93:35:00,,,,454.63,,,,,,,,,,,,,,,,,,
,0:15:38,98,0.4,140:23:00,,,,454.63,,,,,,,,,,,,,,,,,,
,0:15:39,98,0.3,210:36:00,,,,454.63,,,,,,,,,,,,,,,,,,
,0:15:40,98,0.2,315:57:00,,,,454.63,,,,,,,,,,,,,,,,,,
,0:15:41,98,0.1,473:56:00,,,,454.63,,,,,,,,,,,,,,,,,,
,0:15:42,97,0.1,0:00,,,,454.63,,,,,,,,,,,,,,,,,,
,0:15:43,96,0.1,0:00,,,,454.63,,,,,,,,,,,,,,,,,,
,0:15:44,94,0,0:00,,,,454.63,,,,,,,,,,,,,,,,,,
,0:15:45,93,0,0:00,,,,454.63,,,,,,,,,,,,,,,,,,
,0:15:46,93,0,0:00,,,,454.63,,,,,,,,,,,,,,,,,,
,0:15:47,92,0,0:00,,,,454.63,,,,,,,,,,,,,,,,,,
,0:15:48,92,0,0:00,,,,455.32,,,,,,,,,,,,,,,,,,
,0:15:49,91,0,0:00,,,,455.54,,,,,,,,,,,,,,,,,,
,0:15:50,91,0,0:00,,,,455.54,,,,,,,,,,,,,,,,,,
,0:15:51,90,0,0:00,,,,455.54,,,,,,,,,,,,,,,,,,
,0:15:52,91,0,0:00,,,,455.96,,,,,,,,,,,,,,,,,,
,0:15:53,91,0,0:00,,,,456.17,,,,,,,,,,,,,,,,,,
,0:15:54,91,0.1,0:00,,,,456.47,,,,,,,,,,,,,,,,,,
,0:15:55,92,0.1,495:03:00,,,,456.7,,,,,,,,,,,,,,,,,,
,0:15:56,92,0.1,423:44:00,,,,457.02,,,,,,,,,,,,,,,,,,
,0:15:57,91,0.2,340:31:00,,,,457.89,,,,,,,,,,,,,,,,,,
,0:15:58,91,0.2,250:38:00,,,,458.26,,,,,,,,,,,,,,,,,,
,0:15:59,89,0.3,218:11:00,,,,458.85,,,,,,,,,,,,,,,,,,
,0:16:00,88,0.3,177:12:00,,,,459.69,,,,,,,,,,,,,,,,,,
,0:16:01,87,0.5,118:19:00,,,,460.72,,,,,,,,,,,,,,,,,,
,0:16:02,87,0.7,88:27:00,,,,462.2,,,,,,,,,,,,,,,,,,
,0:16:03,86,0.9,67:50:00,,,,463.9,,,,,,,,,,,,,,,,,,
,0:16:04,87,1.1,53:50:00,,,,465.22,,,,,,,,,,,,,,,,,,
,0:16:05,90,1.5,40:52:00,,,,467.08,,,,,,,,,,,,,,,,,,
,0:16:06,91,1.7,35:38:00,,,,468.47,,,,,,,,,,,,,,,,,,
,0:16:07,93,1.9,32:12:00,,,,469.86,,,,,,,,,,,,,,,,,,
,0:16:08,92,2.1,28:30:00,,,,471.83,,,,,,,,,,,,,,,,,,
,0:16:09,90,2.4,25:30:00,,,,473.39,,,,,,,,,,,,,,,,,,
,0:16:10,89,2.4,24:41:00,,,,474.43,,,,,,,,,,,,,,,,,,
,0:16:11,85,2.5,23:36,,,,476.3,,,,,,,,,,,,,,,,,,
,0:16:12,84,2.7,22:08,,,,477.81,,,,,,,,,,,,,,,,,,
,0:16:13,84,2.8,21:20,,,,479.24,,,,,,,,,,,,,,,,,,
,0:16:14,84,2.9,21:02,,,,480.97,,,,,,,,,,,,,,,,,,
,0:16:15,85,2.9,20:42,,,,482.09,,,,,,,,,,,,,,,,,,
,0:16:16,86,3,20:20,,,,483.43,,,,,,,,,,,,,,,,,,
,0:16:17,87,3,20:14,,,,484.27,,,,,,,,,,,,,,,,,,
,0:16:18,87,3,20:18,,,,485.22,,,,,,,,,,,,,,,,,,
,0:16:19,87,2.9,20:33,,,,486.51,,,,,,,,,,,,,,,,,,
,0:16:20,88,2.9,20:55,,,,487.76,,,,,,,,,,,,,,,,,,
,0:16:21,89,2.8,21:24,,,,489,,,,,,,,,,,,,,,,,,
,0:16:22,89,2.7,22:09,,,,489.91,,,,,,,,,,,,,,,,,,
,0:16:23,90,2.6,23:20,,,,490.89,,,,,,,,,,,,,,,,,,
,0:16:24,91,1.7,35:00:00,,,,491.07,,,,,,,,,,,,,,,,,,
,0:16:25,91,1.8,32:34:00,,,,492.88,,,,,,,,,,,,,,,,,,
,0:16:26,93,1.9,32:07:00,,,,493.35,,,,,,,,,,,,,,,,,,
,0:16:27,95,1.8,32:57:00,,,,494.05,,,,,,,,,,,,,,,,,,
,0:16:28,96,1.7,34:38:00,,,,494.67,,,,,,,,,,,,,,,,,,
,0:16:29,99,1.7,35:39:00,,,,495.72,,,,,,,,,,,,,,,,,,
,0:16:30,101,1.6,37:15:00,,,,496.49,,,,,,,,,,,,,,,,,,
,0:16:31,101,1.5,39:04:00,,,,497.03,,,,,,,,,,,,,,,,,,
,0:16:32,101,1.5,41:01:00,,,,497.56,,,,,,,,,,,,,,,,,,
,0:16:33,101,1.3,45:41:00,,,,497.72,,,,,,,,,,,,,,,,,,
,0:16:34,98,1.2,50:54:00,,,,498.29,,,,,,,,,,,,,,,,,,
,0:16:35,97,0.8,76:21:00,,,,498.58,,,,,,,,,,,,,,,,,,
,0:16:36,97,0.5,114:33:00,,,,498.58,,,,,,,,,,,,,,,,,,
,0:16:37,97,0.3,171:49:00,,,,498.58,,,,,,,,,,,,,,,,,,
,0:16:38,98,0.2,257:44:00,,,,498.58,,,,,,,,,,,,,,,,,,
,0:16:39,98,0.2,386:36:00,,,,498.58,,,,,,,,,,,,,,,,,,
,0:16:40,99,0.1,579:43:00,,,,498.58,,,,,,,,,,,,,,,,,,
,0:16:41,99,0.1,0:00,,,,498.58,,,,,,,,,,,,,,,,,,
,0:16:42,99,0,0:00,,,,498.58,,,,,,,,,,,,,,,,,,
,0:16:43,98,0,0:00,,,,498.58,,,,,,,,,,,,,,,,,,
,0:16:44,94,0,0:00,,,,498.58,,,,,,,,,,,,,,,,,,
,0:16:45,92,0,0:00,,,,498.58,,,,,,,,,,,,,,,,,,
,0:16:46,92,0,0:00,,,,500.41,,,,,,,,,,,,,,,,,,
,0:16:47,93,0,0:00,,,,500.46,,,,,,,,,,,,,,,,,,
,0:16:48,95,0.1,581:58:00,,,,500.65,,,,,,,,,,,,,,,,,,
,0:16:49,95,0.2,345:25:00,,,,500.88,,,,,,,,,,,,,,,,,,
,0:16:50,98,0.2,282:29:00,,,,501.02,,,,,,,,,,,,,,,,,,
,0:16:51,98,0.2,280:30:00,,,,501.31,,,,,,,,,,,,,,,,,,
,0:16:52,99,0.2,314:38:00,,,,501.62,,,,,,,,,,,,,,,,,,
,0:16:53,99,0.2,388:36:00,,,,501.85,,,,,,,,,,,,,,,,,,
,0:16:54,99,0.1,408:26:00,,,,502.28,,,,,,,,,,,,,,,,,,
,0:16:55,99,0.2,379:30:00,,,,502.77,,,,,,,,,,,,,,,,,,
,0:16:56,99,0.3,228:08:00,,,,503.16,,,,,,,,,,,,,,,,,,
,0:16:57,100,0.3,225:24:00,,,,503.68,,,,,,,,,,,,,,,,,,
,0:16:58,103,0.4,162:31:00,,,,504.36,,,,,,,,,,,,,,,,,,
,0:16:59,108,0.5,123:58:00,,,,506.11,,,,,,,,,,,,,,,,,,
,0:17:00,113,0.6,93:01:00,,,,507.79,,,,,,,,,,,,,,,,,,
,0:17:01,116,1,62:41:00,,,,509.64,,,,,,,,,,,,,,,,,,
,0:17:02,122,1.1,55:05:00,,,,511.14,,,,,,,,,,,,,,,,,,
,0:17:03,125,1.4,44:04:00,,,,513.67,,,,,,,,,,,,,,,,,,
,0:17:04,128,1.6,36:29:00,,,,515.56,,,,,,,,,,,,,,,,,,
,0:17:05,132,2.2,27:18:00,,,,518.81,,,,,,,,,,,,,,,,,,
,0:17:06,135,2.4,24:40:00,,,,520.71,,,,,,,,,,,,,,,,,,
,0:17:07,137,2.8,21:16,,,,524,,,,,,,,,,,,,,,,,,
,0:17:08,140,3.2,18:33,,,,526.46,,,,,,,,,,,,,,,,,,
,0:17:09,142,3.7,16:07,,,,528.51,,,,,,,,,,,,,,,,,,
,0:17:10,145,3.9,15:15,,,,531.18,,,,,,,,,,,,,,,,,,
,0:17:11,146,4.3,14:04,,,,534.63,,,,,,,,,,,,,,,,,,
,0:17:12,147,6.2,9:44,,,,538.01,,,,,,,,,,,,,,,,,,
,0:17:13,147,7.8,7:41,,,,541.05,,,,,,,,,,,,,,,,,,
,0:17:14,148,8.8,6:48,,,,543.42,,,,,,,,,,,,,,,,,,
,0:17:15,148,9.6,6:14,,,,546.4,,,,,,,,,,,,,,,,,,
,0:17:16,148,10.6,5:39,,,,549.72,,,,,,,,,,,,,,,,,,
,0:17:17,148,11,5:27,,,,552.48,,,,,,,,,,,,,,,,,,
,0:17:18,148,11.3,5:17,,,,555.27,,,,,,,,,,,,,,,,,,
,0:17:19,148,11.6,5:11,,,,558.07,,,,,,,,,,,,,,,,,,
,0:17:20,148,12,5:01,,,,561.15,,,,,,,,,,,,,,,,,,
,0:17:21,148,12,5:00,,,,563.63,,,,,,,,,,,,,,,,,,
,0:17:22,148,12,4:59,,,,565.89,,,,,,,,,,,,,,,,,,
,0:17:23,149,12.3,4:52,,,,569.22,,,,,,,,,,,,,,,,,,
,0:17:24,150,12.3,4:52,,,,572.17,,,,,,,,,,,,,,,,,,
,0:17:25,151,12.3,4:52,,,,575.17,,,,,,,,,,,,,,,,,,
,0:17:26,152,12.4,4:50,,,,578.26,,,,,,,,,,,,,,,,,,
,0:17:27,153,12.5,4:47,,,,581.42,,,,,,,,,,,,,,,,,,
,0:17:28,154,12.3,4:52,,,,584.03,,,,,,,,,,,,,,,,,,
,0:17:29,155,12.2,4:56,,,,587.02,,,,,,,,,,,,,,,,,,
,0:17:30,156,12.3,4:53,,,,589.78,,,,,,,,,,,,,,,,,,
,0:17:31,157,12.1,4:59,,,,592.24,,,,,,,,,,,,,,,,,,
,0:17:32,158,11.8,5:05,,,,594.51,,,,,,,,,,,,,,,,,,
,0:17:33,159,11.5,5:12,,,,596.99,,,,,,,,,,,,,,,,,,
,0:17:34,160,11.4,5:16,,,,599.49,,,,,,,,,,,,,,,,,,
,0:17:35,161,11.1,5:25,,,,602.18,,,,,,,,,,,,,,,,,,
,0:17:36,161,10.9,5:30,,,,605.12,,,,,,,,,,,,,,,,,,
,0:17:37,162,11,5:27,,,,608.18,,,,,,,,,,,,,,,,,,
,0:17:38,163,10.8,5:33,,,,610.74,,,,,,,,,,,,,,,,,,
,0:17:39,164,10.7,5:38,,,,613.58,,,,,,,,,,,,,,,,,,
,0:17:40,164,10.6,5:40,,,,616.58,,,,,,,,,,,,,,,,,,
,0:17:41,165,10.6,5:40,,,,619.55,,,,,,,,,,,,,,,,,,
,0:17:42,166,10.4,5:46,,,,622.18,,,,,,,,,,,,,,,,,,
,0:17:43,166,10.2,5:52,,,,624.72,,,,,,,,,,,,,,,,,,
,0:17:44,166,10.2,5:52,,,,627.52,,,,,,,,,,,,,,,,,,
,0:17:45,167,10.1,5:58,,,,630.31,,,,,,,,,,,,,,,,,,
,0:17:46,168,10,5:59,,,,633.78,,,,,,,,,,,,,,,,,,
,0:17:47,168,10,6:00,,,,636.58,,,,,,,,,,,,,,,,,,
,0:17:48,168,10,6:00,,,,639.35,,,,,,,,,,,,,,,,,,
,0:17:49,169,9.8,6:08,,,,641.66,,,,,,,,,,,,,,,,,,
,0:17:50,169,9.5,6:18,,,,644.43,,,,,,,,,,,,,,,,,,
,0:17:51,170,9.6,6:17,,,,647.31,,,,,,,,,,,,,,,,,,
,0:17:52,171,9.3,6:28,,,,649.73,,,,,,,,,,,,,,,,,,
,0:17:53,172,9.1,6:37,,,,652.19,,,,,,,,,,,,,,,,,,
,0:17:54,172,9.1,6:38,,,,655.23,,,,,,,,,,,,,,,,,,
,0:17:55,172,9,6:41,,,,657.96,,,,,,,,,,,,,,,,,,
,0:17:56,173,8.9,6:45,,,,660.89,,,,,,,,,,,,,,,,,,
,0:17:57,173,9,6:39,,,,664.72,,,,,,,,,,,,,,,,,,
,0:17:58,173,9.3,6:29,,,,667.52,,,,,,,,,,,,,,,,,,
,0:17:59,173,9.2,6:32,,,,669.8,,,,,,,,,,,,,,,,,,
,0:18:00,172,9.2,6:32,,,,673.14,,,,,,,,,,,,,,,,,,
,0:18:01,172,9.3,6:25,,,,675.83,,,,,,,,,,,,,,,,,,
,0:18:02,172,9.3,6:28,,,,678.09,,,,,,,,,,,,,,,,,,
,0:18:03,171,9.3,6:28,,,,680.88,,,,,,,,,,,,,,,,,,
,0:18:04,171,9.3,6:28,,,,683.65,,,,,,,,,,,,,,,,,,
,0:18:05,171,9.4,6:21,,,,686.77,,,,,,,,,,,,,,,,,,
,0:18:06,170,9.3,6:27,,,,688.84,,,,,,,,,,,,,,,,,,
,0:18:07,169,9.2,6:32,,,,691.14,,,,,,,,,,,,,,,,,,
,0:18:08,168,9.4,6:21,,,,694.52,,,,,,,,,,,,,,,,,,
,0:18:09,165,9.3,6:26,,,,696.43,,,,,,,,,,,,,,,,,,
,0:18:10,162,9.2,6:31,,,,698.64,,,,,,,,,,,,,,,,,,
,0:18:11,160,9.2,6:30,,,,701.71,,,,,,,,,,,,,,,,,,
,0:18:12,157,9.4,6:22,,,,704.64,,,,,,,,,,,,,,,,,,
,0:18:13,156,9.3,6:26,,,,707.22,,,,,,,,,,,,,,,,,,
,0:18:14,155,9.3,6:27,,,,709.68,,,,,,,,,,,,,,,,,,
,0:18:15,154,9.6,6:15,,,,712.63,,,,,,,,,,,,,,,,,,
,0:18:16,154,9.5,6:19,,,,714.82,,,,,,,,,,,,,,,,,,
,0:18:17,155,9.5,6:20,,,,717.72,,,,,,,,,,,,,,,,,,
,0:18:18,155,9.5,6:17,,,,720.51,,,,,,,,,,,,,,,,,,
,0:18:19,155,9.7,6:11,,,,723.64,,,,,,,,,,,,,,,,,,
,0:18:20,154,9.6,6:15,,,,726.44,,,,,,,,,,,,,,,,,,
,0:18:21,152,9.6,6:15,,,,729.17,,,,,,,,,,,,,,,,,,
,0:18:22,150,9.9,6:02,,,,732.2,,,,,,,,,,,,,,,,,,
,0:18:23,148,9.8,6:09,,,,734.56,,,,,,,,,,,,,,,,,,
,0:18:24,145,9.7,6:11,,,,737.45,,,,,,,,,,,,,,,,,,
,0:18:25,144,9.8,6:08,,,,740.25,,,,,,,,,,,,,,,,,,
,0:18:26,143,9.9,6:04,,,,742.83,,,,,,,,,,,,,,,,,,
,0:18:27,142,9.7,6:10,,,,745.2,,,,,,,,,,,,,,,,,,
,0:18:28,140,9.7,6:11,,,,748.35,,,,,,,,,,,,,,,,,,
,0:18:29,139,10.1,5:55,,,,751.65,,,,,,,,,,,,,,,,,,
,0:18:30,136,10,6:00,,,,754.02,,,,,,,,,,,,,,,,,,
,0:18:31,134,9.9,6:02,,,,756.89,,,,,,,,,,,,,,,,,,
,0:18:32,132,10,6:00,,,,759.43,,,,,,,,,,,,,,,,,,
,0:18:33,131,10.1,5:55,,,,762.46,,,,,,,,,,,,,,,,,,
,0:18:34,131,10,6:00,,,,764.92,,,,,,,,,,,,,,,,,,
,0:18:35,132,10,5:58,,,,768.41,,,,,,,,,,,,,,,,,,
,0:18:36,132,10.5,5:42,,,,771.62,,,,,,,,,,,,,,,,,,
,0:18:37,132,10.3,5:48,,,,773.67,,,,,,,,,,,,,,,,,,
,0:18:38,129,10.3,5:50,,,,776.79,,,,,,,,,,,,,,,,,,
,0:18:39,126,10.4,5:45,,,,780.11,,,,,,,,,,,,,,,,,,
,0:18:40,124,10.6,5:39,,,,782.95,,,,,,,,,,,,,,,,,,
,0:18:41,123,10.4,5:45,,,,785.24,,,,,,,,,,,,,,,,,,
,0:18:42,122,10.4,5:45,,,,788.28,,,,,,,,,,,,,,,,,,
,0:18:43,121,10.8,5:33,,,,791.36,,,,,,,,,,,,,,,,,,
,0:18:44,120,10.5,5:41,,,,793.46,,,,,,,,,,,,,,,,,,
,0:18:45,120,10.5,5:42,,,,796.88,,,,,,,,,,,,,,,,,,
,0:18:46,119,10.7,5:36,,,,800.27,,,,,,,,,,,,,,,,,,
,0:18:47,118,10.9,5:32,,,,803.09,,,,,,,,,,,,,,,,,,
,0:18:48,118,10.7,5:38,,,,805.57,,,,,,,,,,,,,,,,,,
,0:18:49,118,10.6,5:40,,,,808.54,,,,,,,,,,,,,,,,,,
,0:18:50,119,11,5:28,,,,811.87,,,,,,,,,,,,,,,,,,
,0:18:51,119,10.7,5:38,,,,814.18,,,,,,,,,,,,,,,,,,
,0:18:52,118,10.5,5:43,,,,817.47,,,,,,,,,,,,,,,,,,
,0:18:53,116,10.7,5:37,,,,820.77,,,,,,,,,,,,,,,,,,
,0:18:54,116,10.7,5:36,,,,823.26,,,,,,,,,,,,,,,,,,
,0:18:55,114,10.4,5:45,,,,825.79,,,,,,,,,,,,,,,,,,
,0:18:56,114,10.3,5:50,,,,828.93,,,,,,,,,,,,,,,,,,
,0:18:57,111,10.5,5:43,,,,832.07,,,,,,,,,,,,,,,,,,
,0:18:58,111,10.1,5:57,,,,834.08,,,,,,,,,,,,,,,,,,
,0:18:59,110,9.8,6:09,,,,836.76,,,,,,,,,,,,,,,,,,
,0:19:00,107,9.6,6:14,,,,839.53,,,,,,,,,,,,,,,,,,
,0:19:01,107,9.6,6:17,,,,842.27,,,,,,,,,,,,,,,,,,
,0:19:02,108,9.2,6:32,,,,844.32,,,,,,,,,,,,,,,,,,
,0:19:03,108,8.9,6:44,,,,846.64,,,,,,,,,,,,,,,,,,
,0:19:04,108,9.1,6:38,,,,849.76,,,,,,,,,,,,,,,,,,
,0:19:05,107,8.8,6:48,,,,851.66,,,,,,,,,,,,,,,,,,
,0:19:06,105,8.5,7:02,,,,854.32,,,,,,,,,,,,,,,,,,
,0:19:07,103,8.4,7:08,,,,857.28,,,,,,,,,,,,,,,,,,
,0:19:08,102,8.6,6:56,,,,860.15,,,,,,,,,,,,,,,,,,
,0:19:09,101,8.3,7:14,,,,861.99,,,,,,,,,,,,,,,,,,
,0:19:10,101,8,7:27,,,,864.49,,,,,,,,,,,,,,,,,,
,0:19:11,102,8,7:31,,,,867.15,,,,,,,,,,,,,,,,,,
,0:19:12,102,8.4,7:11,,,,870.3,,,,,,,,,,,,,,,,,,
,0:19:13,102,8.1,7:23,,,,872.39,,,,,,,,,,,,,,,,,,
,0:19:14,102,8.1,7:27,,,,874.94,,,,,,,,,,,,,,,,,,
,0:19:15,102,8.2,7:18,,,,877.66,,,,,,,,,,,,,,,,,,
,0:19:16,100,8.5,7:03,,,,880.03,,,,,,,,,,,,,,,,,,
,0:19:17,102,8.4,7:10,,,,881.96,,,,,,,,,,,,,,,,,,
,0:19:18,103,8.4,7:09,,,,884.43,,,,,,,,,,,,,,,,,,
,0:19:19,103,8.8,6:48,,,,887.36,,,,,,,,,,,,,,,,,,
,0:19:20,104,8.9,6:44,,,,889.66,,,,,,,,,,,,,,,,,,
,0:19:21,104,9,6:39,,,,892.93,,,,,,,,,,,,,,,,,,
,0:19:22,104,9.3,6:25,,,,896.42,,,,,,,,,,,,,,,,,,
,0:19:23,103,10,6:01,,,,899.52,,,,,,,,,,,,,,,,,,
,0:19:24,103,9.9,6:04,,,,901.25,,,,,,,,,,,,,,,,,,
,0:19:25,103,9.9,6:05,,,,903.72,,,,,,,,,,,,,,,,,,
,0:19:26,102,10,6:00,,,,906.87,,,,,,,,,,,,,,,,,,
,0:19:27,102,10.4,5:45,,,,909.54,,,,,,,,,,,,,,,,,,
,0:19:28,102,10.3,5:50,,,,911.88,,,,,,,,,,,,,,,,,,
,0:19:29,102,10.2,5:52,,,,914.78,,,,,,,,,,,,,,,,,,
,0:19:30,102,10.3,5:49,,,,917.73,,,,,,,,,,,,,,,,,,
,0:19:31,101,10.7,5:36,,,,921.01,,,,,,,,,,,,,,,,,,
,0:19:32,101,10.5,5:44,,,,922.98,,,,,,,,,,,,,,,,,,
,0:19:33,101,10.3,5:48,,,,925.48,,,,,,,,,,,,,,,,,,
,0:19:34,101,10.4,5:46,,,,928.45,,,,,,,,,,,,,,,,,,
,0:19:35,100,10.8,5:33,,,,931.88,,,,,,,,,,,,,,,,,,
,0:19:36,98,10.6,5:40,,,,933.7,,,,,,,,,,,,,,,,,,
,0:19:37,97,10.5,5:44,,,,936.44,,,,,,,,,,,,,,,,,,
,0:19:38,96,10.5,5:42,,,,939.12,,,,,,,,,,,,,,,,,,
,0:19:39,95,10.7,5:38,,,,941.92,,,,,,,,,,,,,,,,,,
,0:19:40,95,10.4,5:46,,,,944,,,,,,,,,,,,,,,,,,
,0:19:41,94,10.4,5:46,,,,946.97,,,,,,,,,,,,,,,,,,
,0:19:42,94,10.6,5:41,,,,950.18,,,,,,,,,,,,,,,,,,
,0:19:43,94,10.7,5:37,,,,952.56,,,,,,,,,,,,,,,,,,
,0:19:44,94,10.7,5:37,,,,954.99,,,,,,,,,,,,,,,,,,
,0:19:45,95,10.7,5:37,,,,957.76,,,,,,,,,,,,,,,,,,
,0:19:46,95,10.6,5:40,,,,959.8,,,,,,,,,,,,,,,,,,
,0:19:47,95,10.4,5:45,,,,961.75,,,,,,,,,,,,,,,,,,
,0:19:48,95,10.2,5:53,,,,963.69,,,,,,,,,,,,,,,,,,
,0:19:49,94,9.8,6:06,,,,965.57,,,,,,,,,,,,,,,,,,
,0:19:50,92,9.4,6:25,,,,967.09,,,,,,,,,,,,,,,,,,
,0:19:51,90,6.2,9:37,,,,967.14,,,,,,,,,,,,,,,,,,
,0:19:52,88,4.2,14:25,,,,967.14,,,,,,,,,,,,,,,,,,
,0:19:53,87,2.8,21:38,,,,967.14,,,,,,,,,,,,,,,,,,
,0:19:54,88,1.8,32:27:00,,,,967.14,,,,,,,,,,,,,,,,,,
,0:19:55,88,1.2,48:41:00,,,,967.14,,,,,,,,,,,,,,,,,,
,0:19:56,89,0.9,69:13:00,,,,971.57,,,,,,,,,,,,,,,,,,
,0:19:57,89,0.6,94:11:00,,,,976.01,,,,,,,,,,,,,,,,,,
,0:19:58,88,0.4,141:17:00,,,,980.44,,,,,,,,,,,,,,,,,,
,0:19:59,86,0.4,151:01:00,,,,983.35,,,,,,,,,,,,,,,,,,
,0:20:00,83,0.3,226:35:00,,,,983.44,,,,,,,,,,,,,,,,,,
,0:20:01,82,0.3,182:46:00,,,,983.91,,,,,,,,,,,,,,,,,,
,0:20:02,83,0.4,150:57:00,,,,984.28,,,,,,,,,,,,,,,,,,
,0:20:03,84,0.5,132:04:00,,,,984.7,,,,,,,,,,,,,,,,,,
,0:20:04,87,0.3,198:05:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:05,87,0.2,297:11:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:06,89,0.1,445:46:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:07,89,0.1,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:08,90,0.1,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:09,90,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:10,91,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:11,93,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:12,94,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:13,95,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:14,96,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:15,96,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:16,95,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:17,92,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:18,90,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:19,89,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:20,89,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:21,90,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:22,91,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:23,91,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:24,92,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:25,92,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:26,91,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:27,89,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:28,88,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:29,87,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:30,85,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:31,85,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:32,84,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:33,85,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:34,85,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
,0:20:35,85,0,0:00,,,,984.85,,,,,,,,,,,,,,,,,,
