Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max,
Ellis Martin,ROWING,18-10-2023,5:41:16,01:35:18,13.83,157,8.7,17.9,06:53,03:21,1146,,,,,,,,,,,173.0,69.0,,,54,
Sample rate,Time,HR (bpm),Speed (km/h),Pace (min/km),Cadence,Altitude (m),Stride length (m),Distances (m),Temperatures (C),Power (W),
,00:25:08,94,0.0,00:00,,,,2052.97,,,
,00:25:09,94,0.0,00:00,,,,2052.97,,,
,00:25:10,93,0.0,00:00,,,,2052.97,,,
,00:25:11,92,0.0,00:00,,,,2052.97,,,
,00:25:12,92,0.0,00:00,,,,2052.97,,,
,00:25:13,90,0.0,00:00,,,,2052.97,,,
,00:25:14,87,0.0,00:00,,,,2052.97,,,
,00:25:15,87,0.0,00:00,,,,2055.02,,,
,00:25:16,88,0.1,541:02,,,,2055.15,,,
,00:25:17,90,0.2,393:58,,,,2055.29,,,
,00:25:18,92,0.2,395:00,,,,2055.46,,,
,00:25:19,92,0.2,380:28,,,,2055.77,,,
,00:25:20,91,0.2,379:30,,,,2056.12,,,
,00:25:21,90,0.2,312:50,,,,2056.44,,,
,00:25:22,89,0.2,242:43,,,,2056.92,,,
,00:25:23,89,0.2,244:30,,,,2057.24,,,
,00:25:24,90,0.3,216:13,,,,2057.54,,,
,00:25:25,91,0.3,195:19,,,,2057.76,,,
,00:25:26,91,0.3,194:18,,,,2057.93,,,
,00:25:27,93,1.2,48:19,,,,2058.59,,,
,00:25:28,93,2.1,28:36,,,,2059.70,,,
,00:25:29,95,2.7,22:18,,,,2061.03,,,
,00:25:30,95,2.6,23:18,,,,2063.62,,,
,00:25:31,107,3.0,19:57,,,,2065.38,,,
,00:25:32,114,3.2,18:30,,,,2067.36,,,
,00:25:33,119,3.0,19:58,,,,2070.32,,,
,00:25:34,124,3.2,18:30,,,,2073.44,,,
,00:25:35,127,3.4,17:26,,,,2076.69,,,
,00:25:36,127,3.5,17:10,,,,2079.90,,,
,00:25:37,131,3.8,15:58,,,,2083.44,,,
,00:25:38,136,3.8,15:46,,,,2086.53,,,
,00:25:39,139,4.0,14:54,,,,2090.24,,,
,00:25:40,141,4.2,14:11,,,,2094.39,,,
,00:25:41,144,4.3,13:56,,,,2098.40,,,
,00:25:42,145,4.5,13:19,,,,2102.05,,,
,00:25:43,147,4.7,12:51,,,,2106.09,,,
,00:25:44,148,4.8,12:33,,,,2110.23,,,
,00:25:45,150,4.9,12:16,,,,2114.01,,,
,00:25:46,151,5.0,12:05,,,,2118.49,,,
,00:25:47,152,5.0,11:58,,,,2122.40,,,
,00:25:48,152,5.1,11:47,,,,2126.29,,,
,00:25:49,152,5.1,11:46,,,,2130.08,,,
,00:25:50,153,5.1,11:46,,,,2133.25,,,
,00:25:51,153,5.1,11:43,,,,2137.31,,,
,00:25:52,155,5.2,11:32,,,,2141.84,,,
,00:25:53,156,5.2,11:32,,,,2145.17,,,
,00:25:54,156,5.2,11:33,,,,2149.04,,,
,00:25:55,157,5.2,11:38,,,,2152.93,,,
,00:25:56,158,5.2,11:30,,,,2156.98,,,
,00:25:57,158,5.3,11:13,,,,2161.62,,,
,00:25:58,158,5.4,11:08,,,,2165.80,,,
,00:25:59,158,5.4,11:07,,,,2168.65,,,
,00:26:00,158,5.4,11:06,,,,2172.71,,,
,00:26:01,158,5.4,11:08,,,,2176.91,,,
,00:26:02,159,5.4,11:01,,,,2181.32,,,
,00:26:03,159,5.4,11:02,,,,2185.93,,,
,00:26:04,160,5.5,10:51,,,,2189.16,,,
,00:26:05,160,5.6,10:45,,,,2192.95,,,
,00:26:06,160,5.5,10:53,,,,2196.74,,,
,00:26:07,160,5.5,10:49,,,,2200.35,,,
,00:26:08,160,5.6,10:39,,,,2204.52,,,
,00:26:09,160,5.6,10:43,,,,2208.34,,,
,00:26:10,160,5.5,10:52,,,,2210.77,,,
,00:26:11,161,5.4,11:10,,,,2215.05,,,
,00:26:12,161,5.3,11:15,,,,2219.16,,,
,00:26:13,161,5.4,11:12,,,,2222.24,,,
,00:26:14,162,5.1,11:41,,,,2225.50,,,
,00:26:15,162,5.1,11:47,,,,2229.70,,,
,00:26:16,162,5.1,11:48,,,,2233.44,,,
,00:26:17,162,4.9,12:20,,,,2236.58,,,
,00:26:18,163,4.8,12:28,,,,2240.73,,,
,00:26:19,163,4.8,12:34,,,,2244.28,,,
,00:26:20,163,4.6,13:04,,,,2247.05,,,
,00:26:21,163,4.5,13:12,,,,2251.06,,,
,00:26:22,163,4.3,13:51,,,,2254.46,,,
,00:26:23,164,4.3,14:06,,,,2258.48,,,
,00:26:24,164,4.3,14:05,,,,2262.47,,,
,00:26:25,165,4.1,14:43,,,,2265.51,,,
,00:26:26,166,4.1,14:44,,,,2269.27,,,
,00:26:27,166,4.2,14:27,,,,2273.05,,,
,00:26:28,166,4.0,15:11,,,,2276.23,,,
,00:26:29,167,4.0,15:01,,,,2279.59,,,
,00:26:30,167,4.1,14:42,,,,2283.68,,,
,00:26:31,168,4.1,14:45,,,,2287.33,,,
,00:26:32,168,4.2,14:15,,,,2291.84,,,
,00:26:33,168,4.3,14:05,,,,2295.53,,,
,00:26:34,168,4.3,13:49,,,,2299.04,,,
,00:26:35,168,4.5,13:22,,,,2302.42,,,
,00:26:36,168,4.4,13:44,,,,2305.73,,,
,00:26:37,168,4.4,13:30,,,,2308.75,,,
,00:26:38,168,4.6,13:07,,,,2312.69,,,
,00:26:39,169,4.5,13:22,,,,2317.28,,,
,00:26:40,169,4.6,13:03,,,,2321.01,,,
,00:26:41,170,4.7,12:44,,,,2324.78,,,
,00:26:42,170,4.6,13:00,,,,2328.48,,,
,00:26:43,170,4.7,12:45,,,,2332.01,,,
,00:26:44,170,4.9,12:21,,,,2335.91,,,
,00:26:45,169,4.8,12:31,,,,2339.29,,,
,00:26:46,169,4.9,12:19,,,,2343.07,,,
,00:26:47,169,4.9,12:12,,,,2347.14,,,
,00:26:48,169,4.8,12:27,,,,2350.58,,,
,00:26:49,170,4.8,12:28,,,,2353.85,,,
,00:26:50,170,4.8,12:38,,,,2357.70,,,
,00:26:51,170,4.8,12:31,,,,2362.23,,,
,00:26:52,170,4.9,12:20,,,,2366.07,,,
,00:26:53,171,4.8,12:31,,,,2369.87,,,
,00:26:54,171,4.9,12:18,,,,2373.09,,,
,00:26:55,172,5.0,12:07,,,,2377.38,,,
,00:26:56,172,4.8,12:31,,,,2381.05,,,
,00:26:57,172,4.8,12:31,,,,2384.94,,,
,00:26:58,172,4.8,12:26,,,,2388.13,,,
,00:26:59,172,4.6,13:04,,,,2391.98,,,
,00:27:00,172,4.6,13:00,,,,2395.32,,,
,00:27:01,172,4.7,12:44,,,,2399.15,,,
,00:27:02,173,4.5,13:18,,,,2403.11,,,
,00:27:03,172,4.6,13:03,,,,2406.32,,,
,00:27:04,172,4.8,12:37,,,,2410.62,,,
,00:27:05,173,4.7,12:49,,,,2414.10,,,
,00:27:06,173,4.8,12:30,,,,2417.27,,,
,00:27:07,173,4.8,12:25,,,,2421.44,,,
,00:27:08,173,4.8,12:28,,,,2425.20,,,
,00:27:09,173,4.9,12:17,,,,2428.73,,,
,00:27:10,173,4.9,12:12,,,,2432.20,,,
,00:27:11,173,5.0,12:07,,,,2435.79,,,
,00:27:12,173,5.0,11:53,,,,2439.93,,,
,00:27:13,173,5.0,12:01,,,,2444.01,,,
,00:27:14,173,5.0,11:54,,,,2447.02,,,
,00:27:15,172,5.2,11:39,,,,2450.87,,,
,00:27:16,172,5.0,11:58,,,,2454.49,,,
,00:27:17,172,5.1,11:46,,,,2458.46,,,
,00:27:18,172,5.2,11:30,,,,2462.18,,,
,00:27:19,172,5.1,11:47,,,,2466.10,,,
,00:27:20,172,5.2,11:39,,,,2469.41,,,
,00:27:21,173,5.2,11:39,,,,2472.27,,,
,00:27:22,174,5.0,11:53,,,,2475.88,,,
,00:27:23,174,5.1,11:47,,,,2479.95,,,
,00:27:24,174,5.0,11:56,,,,2483.12,,,
,00:27:25,174,5.0,11:57,,,,2486.37,,,
,00:27:26,175,5.1,11:51,,,,2489.29,,,
,00:27:27,175,5.1,11:45,,,,2493.28,,,
,00:27:28,175,5.3,11:20,,,,2497.10,,,
,00:27:29,175,5.4,11:02,,,,2501.03,,,
,00:27:30,175,5.5,10:49,,,,2505.57,,,
,00:27:31,175,5.6,10:39,,,,2508.99,,,
,00:27:32,175,5.8,10:23,,,,2513.09,,,
,00:27:33,176,5.8,10:20,,,,2517.07,,,
,00:27:34,176,5.8,10:18,,,,2520.02,,,
,00:27:35,176,5.9,10:10,,,,2523.56,,,
,00:27:36,176,5.9,10:12,,,,2527.63,,,
,00:27:37,176,5.9,10:11,,,,2530.89,,,
,00:27:38,176,5.9,10:10,,,,2534.81,,,
,00:27:39,176,5.9,10:08,,,,2538.48,,,
,00:27:40,176,6.0,10:00,,,,2542.23,,,
,00:27:41,176,6.0,09:59,,,,2546.58,,,
,00:27:42,176,6.1,09:52,,,,2549.96,,,
,00:27:43,176,6.1,09:48,,,,2553.71,,,
,00:27:44,176,6.0,10:04,,,,2557.28,,,
,00:27:45,176,6.0,10:03,,,,2561.15,,,
,00:27:46,176,6.0,10:00,,,,2564.73,,,
,00:27:47,176,5.8,10:20,,,,2567.78,,,
,00:27:48,176,5.8,10:26,,,,2570.96,,,
,00:27:49,177,5.7,10:31,,,,2574.34,,,
,00:27:50,178,5.5,10:58,,,,2577.51,,,
,00:27:51,178,5.5,11:00,,,,2581.49,,,
,00:27:52,179,5.4,11:02,,,,2585.67,,,
,00:27:53,179,5.3,11:16,,,,2588.33,,,
,00:27:54,180,5.4,11:12,,,,2592.16,,,
,00:27:55,180,5.2,11:27,,,,2596.02,,,
,00:27:56,180,5.3,11:24,,,,2599.08,,,
,00:27:57,180,5.3,11:24,,,,2602.05,,,
,00:27:58,180,5.0,11:55,,,,2606.20,,,
,00:27:59,181,5.1,11:42,,,,2609.56,,,
,00:28:00,181,5.2,11:32,,,,2613.50,,,
,00:28:01,181,5.1,11:53,,,,2617.57,,,
,00:28:02,181,5.1,11:41,,,,2620.58,,,
,00:28:03,181,5.2,11:27,,,,2624.79,,,
,00:28:04,181,5.1,11:39,,,,2628.84,,,
,00:28:05,181,5.2,11:36,,,,2632.25,,,
,00:28:06,181,5.2,11:34,,,,2635.56,,,
,00:28:07,181,5.1,11:52,,,,2639.74,,,
,00:28:08,180,5.0,11:54,,,,2643.33,,,
,00:28:09,180,4.9,12:17,,,,2647.08,,,
,00:28:10,180,4.9,12:17,,,,2650.13,,,
,00:28:11,179,4.9,12:13,,,,2653.32,,,
,00:28:12,179,4.7,12:53,,,,2657.13,,,
,00:28:13,179,4.7,12:41,,,,2660.61,,,
,00:28:14,179,4.8,12:28,,,,2665.18,,,
,00:28:15,179,4.5,13:14,,,,2668.85,,,
,00:28:16,180,4.5,13:12,,,,2671.84,,,
,00:28:17,180,4.5,13:14,,,,2675.01,,,
,00:28:18,180,4.2,14:21,,,,2678.31,,,
,00:28:19,180,4.1,14:32,,,,2681.87,,,
,00:28:20,181,4.1,14:33,,,,2685.86,,,
,00:28:21,181,4.0,15:07,,,,2689.55,,,
,00:28:22,181,4.0,14:59,,,,2693.51,,,
,00:28:23,181,3.9,15:13,,,,2696.23,,,
,00:28:24,181,3.9,15:22,,,,2700.07,,,
,00:28:25,182,4.0,15:07,,,,2703.86,,,
,00:28:26,181,3.9,15:32,,,,2706.86,,,
,00:28:27,182,3.9,15:12,,,,2710.86,,,
,00:28:28,182,4.0,14:57,,,,2713.91,,,
,00:28:29,182,3.9,15:29,,,,2717.21,,,
,00:28:30,182,4.0,14:58,,,,2721.14,,,
,00:28:31,182,4.2,14:18,,,,2724.95,,,
,00:28:32,182,4.2,14:21,,,,2728.77,,,
,00:28:33,182,4.3,14:04,,,,2732.40,,,
,00:28:34,182,4.4,13:41,,,,2735.87,,,
,00:28:35,182,4.4,13:47,,,,2739.23,,,
,00:28:36,182,4.4,13:35,,,,2742.50,,,
,00:28:37,182,4.5,13:12,,,,2746.25,,,
,00:28:38,182,4.6,12:57,,,,2750.49,,,
,00:28:39,182,4.8,12:25,,,,2754.55,,,
,00:28:40,182,5.0,12:02,,,,2758.65,,,
,00:28:41,182,5.1,11:40,,,,2762.46,,,
,00:28:42,182,5.2,11:30,,,,2765.37,,,
,00:28:43,182,5.2,11:34,,,,2769.12,,,
,00:28:44,182,5.3,11:20,,,,2773.25,,,
,00:28:45,182,5.4,11:10,,,,2776.83,,,
,00:28:46,182,5.3,11:20,,,,2780.42,,,
,00:28:47,182,5.3,11:14,,,,2784.82,,,
,00:28:48,181,5.4,11:08,,,,2788.61,,,
,00:28:49,182,5.3,11:16,,,,2792.25,,,
,00:28:50,181,5.3,11:14,,,,2795.15,,,
,00:28:51,180,5.3,11:15,,,,2799.44,,,
,00:28:52,180,5.2,11:29,,,,2802.95,,,
,00:28:53,179,5.2,11:37,,,,2805.74,,,
,00:28:54,178,5.1,11:44,,,,2809.67,,,
,00:28:55,178,4.9,12:11,,,,2812.96,,,
,00:28:56,177,4.9,12:15,,,,2817.28,,,
,00:28:57,177,4.9,12:14,,,,2821.29,,,
,00:28:58,177,4.9,12:18,,,,2824.74,,,
,00:28:59,177,4.9,12:08,,,,2828.51,,,
,00:29:00,177,5.0,12:00,,,,2832.73,,,
,00:29:01,178,5.1,11:52,,,,2836.36,,,
,00:29:02,178,5.1,11:46,,,,2839.06,,,
,00:29:03,178,5.1,11:50,,,,2843.18,,,
,00:29:04,179,5.1,11:45,,,,2846.60,,,
,00:29:05,179,5.2,11:34,,,,2849.83,,,
,00:29:06,180,5.2,11:31,,,,2854.38,,,
,00:29:07,180,5.3,11:18,,,,2858.66,,,
,00:29:08,180,5.4,11:12,,,,2862.57,,,
,00:29:09,180,5.3,11:14,,,,2866.73,,,
,00:29:10,181,5.4,11:12,,,,2870.21,,,
,00:29:11,181,5.4,11:05,,,,2874.02,,,
,00:29:12,181,5.3,11:15,,,,2878.14,,,
,00:29:13,181,5.4,11:13,,,,2881.81,,,
,00:29:14,182,5.4,11:05,,,,2885.73,,,
,00:29:15,182,5.3,11:13,,,,2889.72,,,
,00:29:16,181,5.3,11:14,,,,2893.05,,,
,00:29:17,182,5.3,11:17,,,,2896.50,,,
,00:29:18,182,5.2,11:28,,,,2900.39,,,
,00:29:19,182,5.3,11:22,,,,2904.31,,,
,00:29:20,183,5.3,11:19,,,,2908.95,,,
,00:29:21,183,5.3,11:19,,,,2912.92,,,
,00:29:22,183,5.3,11:22,,,,2915.86,,,
,00:29:23,183,5.2,11:38,,,,2919.39,,,
,00:29:24,183,5.1,11:41,,,,2923.28,,,
,00:29:25,184,5.1,11:43,,,,2926.59,,,
,00:29:26,184,5.0,12:03,,,,2930.34,,,
,00:29:27,184,5.0,12:06,,,,2933.64,,,
,00:29:28,185,5.0,12:04,,,,2937.13,,,
,00:29:29,185,4.8,12:31,,,,2940.33,,,
,00:29:30,186,4.9,12:19,,,,2943.80,,,
,00:29:31,186,4.9,12:09,,,,2946.85,,,
,00:29:32,186,4.9,12:22,,,,2950.94,,,
,00:29:33,186,5.0,11:58,,,,2954.56,,,
,00:29:34,186,5.2,11:33,,,,2958.61,,,
,00:29:35,186,5.0,12:02,,,,2962.28,,,
,00:29:36,186,5.1,11:53,,,,2965.78,,,
,00:29:37,185,5.2,11:38,,,,2969.08,,,
,00:29:38,185,4.9,12:09,,,,2972.68,,,
,00:29:39,185,4.9,12:08,,,,2975.67,,,
,00:29:40,185,4.9,12:11,,,,2979.24,,,
,00:29:41,185,4.7,12:43,,,,2982.06,,,
,00:29:42,185,4.7,12:46,,,,2985.74,,,
,00:29:43,186,4.7,12:51,,,,2989.97,,,
,00:29:44,186,4.6,13:04,,,,2992.86,,,
,00:29:45,186,4.7,12:47,,,,2997.26,,,
,00:29:46,187,4.7,12:53,,,,3001.38,,,
,00:29:47,187,4.7,12:38,,,,3005.04,,,
,00:29:48,187,4.8,12:23,,,,3009.15,,,
,00:29:49,187,4.7,12:40,,,,3012.79,,,
,00:29:50,187,4.8,12:27,,,,3016.01,,,
,00:29:51,187,4.9,12:20,,,,3019.33,,,
,00:29:52,186,4.7,12:42,,,,3022.64,,,
,00:29:53,186,4.7,12:46,,,,3025.53,,,
,00:29:54,185,4.7,12:42,,,,3028.84,,,
,00:29:55,185,4.6,13:08,,,,3032.28,,,
,00:29:56,185,4.6,13:08,,,,3035.67,,,
,00:29:57,184,4.6,12:57,,,,3038.61,,,
,00:29:58,184,4.5,13:19,,,,3041.39,,,
,00:29:59,184,4.6,13:02,,,,3044.91,,,
,00:30:00,184,4.8,12:37,,,,3048.40,,,
,00:30:01,184,4.7,12:39,,,,3052.06,,,
,00:30:02,184,4.9,12:16,,,,3055.91,,,
,00:30:03,185,5.0,11:58,,,,3059.52,,,
,00:30:04,185,5.1,11:48,,,,3063.97,,,
,00:30:05,185,5.1,11:42,,,,3067.33,,,
,00:30:06,184,5.0,11:55,,,,3071.01,,,
,00:30:07,184,5.0,11:54,,,,3074.93,,,
,00:30:08,184,5.1,11:47,,,,3079.00,,,
,00:30:09,184,5.0,11:56,,,,3082.67,,,
,00:30:10,184,5.0,11:56,,,,3085.73,,,
,00:30:11,184,5.1,11:47,,,,3088.79,,,
,00:30:12,184,5.0,11:55,,,,3092.66,,,
,00:30:13,184,5.1,11:46,,,,3095.99,,,
,00:30:14,185,5.2,11:35,,,,3098.81,,,
,00:30:15,185,5.2,11:34,,,,3103.18,,,
,00:30:16,184,5.3,11:26,,,,3106.84,,,
,00:30:17,185,5.4,11:10,,,,3111.17,,,
,00:30:18,185,5.3,11:21,,,,3114.63,,,
,00:30:19,185,5.3,11:19,,,,3118.03,,,
,00:30:20,185,5.3,11:15,,,,3121.38,,,
,00:30:21,185,5.2,11:37,,,,3124.85,,,
,00:30:22,185,5.1,11:39,,,,3128.69,,,
,00:30:23,185,5.1,11:39,,,,3132.87,,,
,00:30:24,185,5.1,11:48,,,,3136.47,,,
,00:30:25,185,5.1,11:50,,,,3139.60,,,
,00:30:26,185,5.0,12:07,,,,3142.96,,,
,00:30:27,185,4.9,12:18,,,,3146.19,,,
,00:30:28,185,4.9,12:19,,,,3149.11,,,
,00:30:29,185,4.7,12:49,,,,3152.30,,,
,00:30:30,185,4.6,13:00,,,,3155.33,,,
,00:30:31,186,4.6,13:05,,,,3158.56,,,
,00:30:32,185,4.4,13:38,,,,3162.36,,,
,00:30:33,185,4.4,13:42,,,,3165.45,,,
,00:30:34,185,4.4,13:31,,,,3169.47,,,
,00:30:35,186,4.3,13:48,,,,3173.34,,,
,00:30:36,186,4.4,13:33,,,,3176.50,,,
,00:30:37,186,4.5,13:17,,,,3180.69,,,
,00:30:38,186,4.6,13:01,,,,3184.74,,,
,00:30:39,186,4.7,12:41,,,,3188.01,,,
,00:30:40,186,4.7,12:51,,,,3192.14,,,
,00:30:41,186,4.7,12:41,,,,3195.10,,,
,00:30:42,185,4.8,12:30,,,,3198.85,,,
,00:30:43,185,4.7,12:38,,,,3202.89,,,
,00:30:44,185,4.8,12:27,,,,3206.81,,,
,00:30:45,185,4.9,12:11,,,,3210.81,,,
,00:30:46,185,5.0,12:07,,,,3214.00,,,
,00:30:47,185,4.9,12:08,,,,3216.96,,,
,00:30:48,185,4.9,12:16,,,,3220.64,,,
,00:30:49,186,4.9,12:16,,,,3224.80,,,
,00:30:50,186,4.9,12:11,,,,3227.87,,,
,00:30:51,186,4.9,12:19,,,,3232.28,,,
,00:30:52,187,4.9,12:11,,,,3235.53,,,
,00:30:53,187,4.9,12:09,,,,3239.15,,,
,00:30:54,187,4.9,12:08,,,,3243.22,,,
,00:30:55,187,4.9,12:15,,,,3245.03,,,
,00:30:56,187,4.8,12:26,,,,3248.54,,,
,00:30:57,187,4.8,12:28,,,,3252.31,,,
,00:30:58,188,4.8,12:29,,,,3255.94,,,
,00:30:59,188,4.9,12:22,,,,3259.95,,,
,00:31:00,188,4.9,12:16,,,,3263.58,,,
,00:31:01,187,4.9,12:12,,,,3266.85,,,
,00:31:02,187,5.0,12:05,,,,3270.85,,,
,00:31:03,187,5.0,11:58,,,,3274.51,,,
,00:31:04,187,5.1,11:48,,,,3278.40,,,
,00:31:05,188,5.2,11:34,,,,3282.79,,,
,00:31:06,187,5.1,11:40,,,,3285.09,,,
,00:31:07,188,5.1,11:51,,,,3288.38,,,
,00:31:08,188,5.0,11:57,,,,3291.76,,,
,00:31:09,188,4.9,12:11,,,,3294.33,,,
,00:31:10,188,4.8,12:35,,,,3297.44,,,
,00:31:11,188,4.7,12:50,,,,3300.86,,,
,00:31:12,188,4.6,13:00,,,,3304.51,,,
,00:31:13,188,4.5,13:19,,,,3308.12,,,
,00:31:14,188,4.5,13:23,,,,3311.38,,,
,00:31:15,188,4.5,13:23,,,,3315.22,,,
,00:31:16,188,4.3,13:48,,,,3318.33,,,
,00:31:17,188,4.4,13:43,,,,3322.05,,,
,00:31:18,188,4.4,13:45,,,,3325.39,,,
,00:31:19,188,4.3,13:56,,,,3328.67,,,
,00:31:20,188,4.2,14:09,,,,3330.94,,,
,00:31:21,188,4.0,14:54,,,,3333.83,,,
,00:31:22,188,3.9,15:12,,,,3336.89,,,
,00:31:23,188,3.9,15:17,,,,3340.35,,,
,00:31:24,188,3.7,16:04,,,,3343.29,,,
,00:31:25,188,3.8,15:56,,,,3346.56,,,
,00:31:26,188,3.9,15:34,,,,3350.11,,,
,00:31:27,188,3.8,15:56,,,,3353.54,,,
,00:31:28,187,3.9,15:35,,,,3356.76,,,
,00:31:29,187,3.9,15:13,,,,3359.48,,,
,00:31:30,187,3.9,15:27,,,,3362.89,,,
,00:31:31,187,4.0,15:07,,,,3366.69,,,
,00:31:32,187,4.1,14:43,,,,3370.25,,,
,00:31:33,188,4.1,14:42,,,,3373.90,,,
,00:31:34,188,4.2,14:17,,,,3377.88,,,
,00:31:35,188,4.2,14:20,,,,3381.61,,,
,00:31:36,188,4.3,14:02,,,,3384.54,,,
,00:31:37,188,4.4,13:33,,,,3389.12,,,
,00:31:38,188,4.3,13:53,,,,3393.01,,,
,00:31:39,188,4.4,13:44,,,,3396.11,,,
,00:31:40,188,4.4,13:36,,,,3398.67,,,
,00:31:41,188,4.2,14:10,,,,3401.91,,,
,00:31:42,188,4.2,14:10,,,,3404.49,,,
,00:31:43,189,4.3,14:02,,,,3407.07,,,
,00:31:44,189,4.1,14:35,,,,3410.52,,,
,00:31:45,189,4.1,14:38,,,,3414.25,,,
,00:31:46,189,4.1,14:36,,,,3417.65,,,
,00:31:47,190,4.1,14:35,,,,3421.23,,,
,00:31:48,190,4.2,14:27,,,,3424.85,,,
,00:31:49,190,4.1,14:35,,,,3428.70,,,
,00:31:50,190,4.1,14:29,,,,3432.05,,,
,00:31:51,190,4.2,14:20,,,,3435.49,,,
,00:31:52,190,4.1,14:47,,,,3438.48,,,
,00:31:53,190,4.1,14:41,,,,3441.19,,,
,00:31:54,190,4.1,14:30,,,,3444.98,,,
,00:31:55,190,3.9,15:12,,,,3448.21,,,
,00:31:56,190,4.0,15:05,,,,3452.43,,,
,00:31:57,190,4.1,14:41,,,,3456.06,,,
,00:31:58,190,4.0,14:50,,,,3459.70,,,
,00:31:59,189,4.1,14:37,,,,3463.18,,,
,00:32:00,189,4.2,14:21,,,,3466.81,,,
,00:32:01,190,4.2,14:15,,,,3470.26,,,
,00:32:02,190,4.4,13:47,,,,3474.40,,,
,00:32:03,190,4.4,13:46,,,,3477.92,,,
,00:32:04,190,4.5,13:29,,,,3481.36,,,
,00:32:05,191,4.5,13:18,,,,3484.65,,,
,00:32:06,191,4.3,13:57,,,,3487.65,,,
,00:32:07,191,4.3,13:51,,,,3491.15,,,
,00:32:08,191,4.5,13:25,,,,3495.49,,,
,00:32:09,191,4.3,13:48,,,,3499.07,,,
,00:32:10,191,4.3,13:49,,,,3501.73,,,
,00:32:11,191,4.3,13:49,,,,3504.46,,,
,00:32:12,191,4.2,14:25,,,,3508.43,,,
,00:32:13,191,4.2,14:24,,,,3511.90,,,
,00:32:14,192,4.2,14:21,,,,3516.01,,,
,00:32:15,192,4.1,14:45,,,,3519.55,,,
,00:32:16,192,4.0,14:56,,,,3522.67,,,
,00:32:17,192,3.9,15:30,,,,3525.47,,,
,00:32:18,192,3.9,15:33,,,,3528.81,,,
,00:32:19,191,3.9,15:17,,,,3532.22,,,
,00:32:20,191,3.9,15:24,,,,3535.26,,,
,00:32:21,191,4.0,15:05,,,,3538.93,,,
,00:32:22,191,4.0,15:01,,,,3541.60,,,
,00:32:23,191,3.9,15:28,,,,3544.76,,,
,00:32:24,191,3.9,15:31,,,,3548.45,,,
,00:32:25,192,3.9,15:16,,,,3552.88,,,
,00:32:26,191,3.9,15:14,,,,3555.88,,,
,00:32:27,192,4.0,15:04,,,,3559.45,,,
,00:32:28,191,4.1,14:43,,,,3563.31,,,
,00:32:29,191,4.2,14:24,,,,3566.14,,,
,00:32:30,191,4.3,13:50,,,,3569.96,,,
,00:32:31,191,4.5,13:17,,,,3574.28,,,
,00:32:32,191,4.7,12:46,,,,3576.97,,,
,00:32:33,191,4.9,12:14,,,,3580.24,,,
,00:32:34,191,5.0,12:05,,,,3583.90,,,
,00:32:35,192,5.1,11:44,,,,3586.59,,,
,00:32:36,192,5.3,11:19,,,,3590.14,,,
,00:32:37,193,5.2,11:30,,,,3594.06,,,
,00:32:38,193,5.3,11:21,,,,3596.44,,,
,00:32:39,193,5.3,11:16,,,,3599.80,,,
,00:32:40,193,5.2,11:37,,,,3603.41,,,
,00:32:41,194,5.2,11:38,,,,3606.65,,,
,00:32:42,194,5.1,11:43,,,,3610.34,,,
,00:32:43,194,5.0,11:54,,,,3614.20,,,
,00:32:44,194,5.1,11:50,,,,3617.69,,,
,00:32:45,194,4.9,12:10,,,,3621.92,,,
,00:32:46,194,5.0,12:05,,,,3625.13,,,
,00:32:47,194,4.9,12:08,,,,3627.80,,,
,00:32:48,194,4.8,12:32,,,,3631.52,,,
,00:32:49,194,4.8,12:37,,,,3635.24,,,
,00:32:50,194,4.7,12:39,,,,3638.37,,,
,00:32:51,194,4.7,12:53,,,,3642.02,,,
,00:32:52,194,4.6,12:55,,,,3645.67,,,
,00:32:53,194,4.6,13:00,,,,3649.66,,,
,00:32:54,194,4.6,13:05,,,,3652.95,,,
,00:32:55,194,4.5,13:13,,,,3655.92,,,
,00:32:56,195,4.4,13:36,,,,3659.05,,,
,00:32:57,195,4.3,13:54,,,,3662.19,,,
,00:32:58,195,4.2,14:12,,,,3665.15,,,
,00:32:59,195,4.1,14:43,,,,3668.63,,,
,00:33:00,195,4.1,14:44,,,,3672.32,,,
,00:33:01,194,4.1,14:38,,,,3675.96,,,
,00:33:02,194,4.0,15:07,,,,3679.02,,,
,00:33:03,195,4.0,15:00,,,,3682.67,,,
,00:33:04,195,4.1,14:35,,,,3686.90,,,
,00:33:05,195,4.1,14:34,,,,3690.07,,,
,00:33:06,195,4.1,14:28,,,,3693.15,,,
,00:33:07,195,4.1,14:44,,,,3696.67,,,
,00:33:08,196,4.0,14:50,,,,3699.66,,,
,00:33:09,196,4.1,14:44,,,,3702.40,,,
,00:33:10,196,4.0,15:03,,,,3705.41,,,
,00:33:11,196,4.1,14:39,,,,3708.73,,,
,00:33:12,196,4.2,14:20,,,,3711.90,,,
,00:33:13,195,4.1,14:42,,,,3714.87,,,
,00:33:14,194,4.1,14:35,,,,3717.88,,,
,00:33:15,194,4.2,14:18,,,,3720.65,,,
