Name,Sport,Date,Start time,Duration,Total distance (km),Average heart rate (bpm),Average speed (km/h),Max speed (km/h),Average pace (min/km),Max pace (min/km),Calories,Fat percentage of calories(%),Average cadence (rpm),Average stride length (cm),Running index,Training load,Ascent (m),Descent (m),Average power (W),Max power (W),Notes,Height (cm),Weight (kg),HR max,HR sit,VO2max
,0:22:12,157,9.8,6:06,,,,1760.91,,,,,,,,,,,,,,,,,,
,0:22:13,158,9.7,6:11,,,,1763.53,,,,,,,,,,,,,,,,,,
,0:22:14,158,9.5,6:19,,,,1766.31,,,,,,,,,,,,,,,,,,
,0:22:15,158,9.2,6:33,,,,1768.89,,,,,,,,,,,,,,,,,,
,0:22:16,158,8.8,6:51,,,,1771.1,,,,,,,,,,,,,,,,,,
,0:22:17,159,8.5,7:06,,,,1773.22,,,,,,,,,,,,,,,,,,
,0:22:18,159,7.7,7:49,,,,1774.92,,,,,,,,,,,,,,,,,,
,0:22:19,160,8,7:31,,,,1777.91,,,,,,,,,,,,,,,,,,
,0:22:20,161,8.3,7:16,,,,1780.3,,,,,,,,,,,,,,,,,,
,0:22:21,162,8.5,7:05,,,,1782.98,,,,,,,,,,,,,,,,,,
,0:22:22,162,8,7:30,,,,1785.26,,,,,,,,,,,,,,,,,,
,0:22:23,161,8.6,6:58,,,,1788.51,,,,,,,,,,,,,,,,,,
,0:22:24,161,9,6:39,,,,1791.33,,,,,,,,,,,,,,,,,,
,0:22:25,161,9.1,6:37,,,,1794.32,,,,,,,,,,,,,,,,,,
,0:22:26,160,9.2,6:32,,,,1796.95,,,,,,,,,,,,,,,,,,
,0:22:27,160,9.5,6:19,,,,1799.91,,,,,,,,,,,,,,,,,,
,0:22:28,160,9.5,6:19,,,,1803,,,,,,,,,,,,,,,,,,
,0:22:29,160,9.4,6:24,,,,1805.64,,,,,,,,,,,,,,,,,,
,0:22:30,161,9.2,6:33,,,,1808.21,,,,,,,,,,,,,,,,,,
,0:22:31,161,8.8,6:50,,,,1810.6,,,,,,,,,,,,,,,,,,
,0:22:32,161,8.6,6:58,,,,1813.01,,,,,,,,,,,,,,,,,,
,0:22:33,162,7.9,7:34,,,,1814.87,,,,,,,,,,,,,,,,,,
,0:22:34,162,8.4,7:10,,,,1817.79,,,,,,,,,,,,,,,,,,
,0:22:35,163,8.7,6:55,,,,1820.16,,,,,,,,,,,,,,,,,,
,0:22:36,163,8.8,6:49,,,,1823.08,,,,,,,,,,,,,,,,,,
,0:22:37,163,8.7,6:56,,,,1825.25,,,,,,,,,,,,,,,,,,
,0:22:38,164,9.3,6:26,,,,1828.77,,,,,,,,,,,,,,,,,,
,0:22:39,164,9.9,6:04,,,,1832.05,,,,,,,,,,,,,,,,,,
,0:22:40,164,9.6,6:16,,,,1834.35,,,,,,,,,,,,,,,,,,
,0:22:41,164,10.1,5:57,,,,1837.47,,,,,,,,,,,,,,,,,,
,0:22:42,164,10.5,5:43,,,,1840.72,,,,,,,,,,,,,,,,,,
,0:22:43,164,10.6,5:39,,,,1843.85,,,,,,,,,,,,,,,,,,
,0:22:44,165,10.5,5:42,,,,1846.62,,,,,,,,,,,,,,,,,,
,0:22:45,165,10.5,5:43,,,,1849.57,,,,,,,,,,,,,,,,,,
,0:22:46,165,10.3,5:51,,,,1852.38,,,,,,,,,,,,,,,,,,
,0:22:47,165,10.1,5:55,,,,1854.81,,,,,,,,,,,,,,,,,,
,0:22:48,164,9.5,6:18,,,,1856.36,,,,,,,,,,,,,,,,,,
,0:22:49,164,10.1,5:55,,,,1859.87,,,,,,,,,,,,,,,,,,
,0:22:50,165,10.5,5:42,,,,1862.59,,,,,,,,,,,,,,,,,,
,0:22:51,165,10.5,5:44,,,,1865.33,,,,,,,,,,,,,,,,,,
,0:22:52,164,10.6,5:40,,,,1867.96,,,,,,,,,,,,,,,,,,
,0:22:53,164,11.1,5:23,,,,1871.54,,,,,,,,,,,,,,,,,,
,0:22:54,164,11.5,5:12,,,,1874.49,,,,,,,,,,,,,,,,,,
,0:22:55,164,11,5:26,,,,1877.59,,,,,,,,,,,,,,,,,,
,0:22:56,165,11.6,5:10,,,,1881.2,,,,,,,,,,,,,,,,,,
,0:22:57,166,11.7,5:07,,,,1884.24,,,,,,,,,,,,,,,,,,
,0:22:58,166,11.6,5:10,,,,1887.12,,,,,,,,,,,,,,,,,,
,0:22:59,166,11.3,5:19,,,,1889.85,,,,,,,,,,,,,,,,,,
,0:23:00,167,11,5:27,,,,1892.63,,,,,,,,,,,,,,,,,,
,0:23:01,167,10.5,5:42,,,,1895.19,,,,,,,,,,,,,,,,,,
,0:23:02,167,10.2,5:52,,,,1898.19,,,,,,,,,,,,,,,,,,
,0:23:03,167,9.7,6:13,,,,1900.22,,,,,,,,,,,,,,,,,,
,0:23:04,167,10.1,5:57,,,,1903.52,,,,,,,,,,,,,,,,,,
,0:23:05,168,10.2,5:52,,,,1905.85,,,,,,,,,,,,,,,,,,
,0:23:06,167,9.9,6:03,,,,1908.29,,,,,,,,,,,,,,,,,,
,0:23:07,167,10,6:02,,,,1910.74,,,,,,,,,,,,,,,,,,
,0:23:08,167,10.3,5:50,,,,1913.53,,,,,,,,,,,,,,,,,,
,0:23:09,167,10.5,5:44,,,,1916.18,,,,,,,,,,,,,,,,,,
,0:23:10,166,9.8,6:09,,,,1918.55,,,,,,,,,,,,,,,,,,
,0:23:11,167,10.2,5:52,,,,1922.22,,,,,,,,,,,,,,,,,,
,0:23:12,167,10.3,5:49,,,,1925.21,,,,,,,,,,,,,,,,,,
,0:23:13,167,10.1,5:55,,,,1928.21,,,,,,,,,,,,,,,,,,
,0:23:14,168,9.8,6:06,,,,1931.07,,,,,,,,,,,,,,,,,,
,0:23:15,169,9.5,6:19,,,,1933.61,,,,,,,,,,,,,,,,,,
,0:23:16,169,9,6:39,,,,1936.05,,,,,,,,,,,,,,,,,,
,0:23:17,169,8.7,6:54,,,,1938.3,,,,,,,,,,,,,,,,,,
,0:23:18,169,8,7:29,,,,1940.99,,,,,,,,,,,,,,,,,,
,0:23:19,169,8.5,7:02,,,,1944.41,,,,,,,,,,,,,,,,,,
,0:23:20,170,8.9,6:44,,,,1947.32,,,,,,,,,,,,,,,,,,
,0:23:21,169,9.2,6:33,,,,1950.49,,,,,,,,,,,,,,,,,,
,0:23:22,169,8.9,6:46,,,,1952.43,,,,,,,,,,,,,,,,,,
,0:23:23,168,9.4,6:21,,,,1955.75,,,,,,,,,,,,,,,,,,
,0:23:24,167,9.9,6:05,,,,1958.29,,,,,,,,,,,,,,,,,,
,0:23:25,166,9.4,6:22,,,,1960.71,,,,,,,,,,,,,,,,,,
,0:23:26,166,10,5:58,,,,1964.61,,,,,,,,,,,,,,,,,,
,0:23:27,164,10.5,5:43,,,,1968.52,,,,,,,,,,,,,,,,,,
,0:23:28,164,10.8,5:34,,,,1972.61,,,,,,,,,,,,,,,,,,
,0:23:29,164,10.9,5:31,,,,1975.79,,,,,,,,,,,,,,,,,,
,0:23:30,164,10.9,5:32,,,,1978.54,,,,,,,,,,,,,,,,,,
,0:23:31,163,10.7,5:35,,,,1981.8,,,,,,,,,,,,,,,,,,
,0:23:32,163,10.6,5:39,,,,1984.19,,,,,,,,,,,,,,,,,,
,0:23:33,163,9.9,6:03,,,,1985.72,,,,,,,,,,,,,,,,,,
,0:23:34,163,10.2,5:52,,,,1988.77,,,,,,,,,,,,,,,,,,
,0:23:35,164,10.6,5:41,,,,1991.48,,,,,,,,,,,,,,,,,,
,0:23:36,164,10.9,5:30,,,,1994.57,,,,,,,,,,,,,,,,,,
,0:23:37,163,10.4,5:45,,,,1996.98,,,,,,,,,,,,,,,,,,
,0:23:38,163,11.1,5:25,,,,2000.48,,,,,,,,,,,,,,,,,,
,0:23:39,161,11.5,5:12,,,,2003.38,,,,,,,,,,,,,,,,,,
,0:23:40,161,11.4,5:16,,,,2006.32,,,,,,,,,,,,,,,,,,
,0:23:41,161,11.6,5:11,,,,2008.94,,,,,,,,,,,,,,,,,,
,0:23:42,161,11.8,5:06,,,,2011.52,,,,,,,,,,,,,,,,,,
,0:23:43,162,11.6,5:11,,,,2013.8,,,,,,,,,,,,,,,,,,
,0:23:44,162,11.3,5:19,,,,2017.01,,,,,,,,,,,,,,,,,,
,0:23:45,163,11,5:26,,,,2020.26,,,,,,,,,,,,,,,,,,
,0:23:46,163,10.7,5:35,,,,2023.19,,,,,,,,,,,,,,,,,,
,0:23:47,164,10.2,5:53,,,,2025.55,,,,,,,,,,,,,,,,,,
,0:23:48,164,10.1,5:57,,,,2027.86,,,,,,,,,,,,,,,,,,
,0:23:49,165,10.3,5:49,,,,2030.38,,,,,,,,,,,,,,,,,,
,0:23:50,165,10.5,5:44,,,,2033.15,,,,,,,,,,,,,,,,,,
,0:23:51,165,9.9,6:05,,,,2035.56,,,,,,,,,,,,,,,,,,
,0:23:52,165,10.3,5:50,,,,2039.2,,,,,,,,,,,,,,,,,,
,0:23:53,164,10.6,5:40,,,,2042.36,,,,,,,,,,,,,,,,,,
,0:23:54,164,10.6,5:40,,,,2045.52,,,,,,,,,,,,,,,,,,
,0:23:55,164,10.4,5:46,,,,2047.9,,,,,,,,,,,,,,,,,,
,0:23:56,164,10.8,5:35,,,,2051.66,,,,,,,,,,,,,,,,,,
,0:23:57,164,10.8,5:34,,,,2054.96,,,,,,,,,,,,,,,,,,
,0:23:58,164,10.6,5:39,,,,2057.9,,,,,,,,,,,,,,,,,,
,0:23:59,164,10.2,5:51,,,,2060.26,,,,,,,,,,,,,,,,,,
,0:24:00,165,9.9,6:03,,,,2062.94,,,,,,,,,,,,,,,,,,
,0:24:01,165,9.4,6:22,,,,2064.93,,,,,,,,,,,,,,,,,,
,0:24:02,165,9,6:41,,,,2066.93,,,,,,,,,,,,,,,,,,
,0:24:03,165,8.5,7:01,,,,2069.31,,,,,,,,,,,,,,,,,,
,0:24:04,166,9,6:42,,,,2072.97,,,,,,,,,,,,,,,,,,
,0:24:05,166,9.3,6:27,,,,2075.58,,,,,,,,,,,,,,,,,,
,0:24:06,165,8.8,6:48,,,,2077.9,,,,,,,,,,,,,,,,,,
,0:24:07,164,9.2,6:32,,,,2080.6,,,,,,,,,,,,,,,,,,
,0:24:08,163,9.6,6:17,,,,2083.42,,,,,,,,,,,,,,,,,,
,0:24:09,163,9.7,6:13,,,,2085.75,,,,,,,,,,,,,,,,,,
,0:24:10,163,9.3,6:27,,,,2087.7,,,,,,,,,,,,,,,,,,
,0:24:11,163,9.7,6:11,,,,2090.78,,,,,,,,,,,,,,,,,,
,0:24:12,163,9.8,6:06,,,,2094.05,,,,,,,,,,,,,,,,,,
,0:24:13,163,9.9,6:04,,,,2096.74,,,,,,,,,,,,,,,,,,
,0:24:14,164,9.8,6:06,,,,2099.44,,,,,,,,,,,,,,,,,,
,0:24:15,164,9.6,6:14,,,,2102.01,,,,,,,,,,,,,,,,,,
,0:24:16,165,9.5,6:18,,,,2104.74,,,,,,,,,,,,,,,,,,
,0:24:17,166,8.9,6:44,,,,2106.07,,,,,,,,,,,,,,,,,,
,0:24:18,166,9.4,6:24,,,,2108.91,,,,,,,,,,,,,,,,,,
,0:24:19,167,9.8,6:08,,,,2111.97,,,,,,,,,,,,,,,,,,
,0:24:20,168,9.6,6:16,,,,2114.51,,,,,,,,,,,,,,,,,,
,0:24:21,170,9.9,6:05,,,,2117.39,,,,,,,,,,,,,,,,,,
,0:24:22,170,10.3,5:49,,,,2120.2,,,,,,,,,,,,,,,,,,
,0:24:23,170,10.7,5:35,,,,2123.27,,,,,,,,,,,,,,,,,,
,0:24:24,171,10.3,5:51,,,,2125.23,,,,,,,,,,,,,,,,,,
,0:24:25,171,10.9,5:30,,,,2128.88,,,,,,,,,,,,,,,,,,
,0:24:26,172,11.1,5:24,,,,2131.52,,,,,,,,,,,,,,,,,,
,0:24:27,173,11.2,5:23,,,,2134.26,,,,,,,,,,,,,,,,,,
,0:24:28,174,11,5:28,,,,2136.65,,,,,,,,,,,,,,,,,,
,0:24:29,175,10.8,5:34,,,,2139.13,,,,,,,,,,,,,,,,,,
,0:24:30,175,10.4,5:45,,,,2141.33,,,,,,,,,,,,,,,,,,
,0:24:31,176,10,6:01,,,,2143.48,,,,,,,,,,,,,,,,,,
,0:24:32,177,9.9,6:04,,,,2146.33,,,,,,,,,,,,,,,,,,
,0:24:33,178,10.3,5:50,,,,2149.47,,,,,,,,,,,,,,,,,,
,0:24:34,178,10.6,5:40,,,,2151.99,,,,,,,,,,,,,,,,,,
,0:24:35,178,10,6:00,,,,2154.37,,,,,,,,,,,,,,,,,,
,0:24:36,177,10.6,5:40,,,,2157.8,,,,,,,,,,,,,,,,,,
,0:24:37,177,11,5:27,,,,2160.63,,,,,,,,,,,,,,,,,,
,0:24:38,176,11.1,5:23,,,,2163.95,,,,,,,,,,,,,,,,,,
,0:24:39,176,11.1,5:26,,,,2166.53,,,,,,,,,,,,,,,,,,
,0:24:40,175,11.5,5:14,,,,2169.77,,,,,,,,,,,,,,,,,,
,0:24:41,175,11.5,5:14,,,,2172.72,,,,,,,,,,,,,,,,,,
,0:24:42,175,11.3,5:18,,,,2175.76,,,,,,,,,,,,,,,,,,
,0:24:43,175,11,5:26,,,,2178.83,,,,,,,,,,,,,,,,,,
,0:24:44,175,10.7,5:37,,,,2181.59,,,,,,,,,,,,,,,,,,
,0:24:45,175,10.3,5:50,,,,2183.59,,,,,,,,,,,,,,,,,,
,0:24:46,175,9.4,6:23,,,,2185.1,,,,,,,,,,,,,,,,,,
,0:24:47,175,9.5,6:18,,,,2187.78,,,,,,,,,,,,,,,,,,
,0:24:48,175,9.8,6:08,,,,2190.86,,,,,,,,,,,,,,,,,,
,0:24:49,175,10,6:01,,,,2193.98,,,,,,,,,,,,,,,,,,
,0:24:50,175,9.4,6:21,,,,2196,,,,,,,,,,,,,,,,,,
,0:24:51,175,9.9,6:04,,,,2199.24,,,,,,,,,,,,,,,,,,
,0:24:52,175,10.2,5:54,,,,2202.05,,,,,,,,,,,,,,,,,,
,0:24:53,176,9.7,6:11,,,,2204.74,,,,,,,,,,,,,,,,,,
,0:24:54,177,9.9,6:05,,,,2207.98,,,,,,,,,,,,,,,,,,
,0:24:55,177,10.1,5:55,,,,2211.22,,,,,,,,,,,,,,,,,,
,0:24:56,178,10.2,5:54,,,,2214.01,,,,,,,,,,,,,,,,,,
,0:24:57,180,10,6:01,,,,2216.68,,,,,,,,,,,,,,,,,,
,0:24:58,180,9.7,6:12,,,,2219.19,,,,,,,,,,,,,,,,,,
,0:24:59,180,9.5,6:20,,,,2221.9,,,,,,,,,,,,,,,,,,
,0:25:00,181,8.9,6:46,,,,2223.58,,,,,,,,,,,,,,,,,,
,0:25:01,181,9.2,6:33,,,,2226.64,,,,,,,,,,,,,,,,,,
,0:25:02,182,9.5,6:20,,,,2229.96,,,,,,,,,,,,,,,,,,
,0:25:03,182,9,6:42,,,,2232.15,,,,,,,,,,,,,,,,,,
,0:25:04,182,9.3,6:28,,,,2235.41,,,,,,,,,,,,,,,,,,
,0:25:05,181,9.7,6:11,,,,2238.58,,,,,,,,,,,,,,,,,,
,0:25:06,182,9.9,6:03,,,,2241.87,,,,,,,,,,,,,,,,,,
,0:25:07,181,9.7,6:13,,,,2244.23,,,,,,,,,,,,,,,,,,
,0:25:08,181,10.1,5:56,,,,2247.83,,,,,,,,,,,,,,,,,,
,0:25:09,182,10.2,5:52,,,,2251,,,,,,,,,,,,,,,,,,
,0:25:10,182,10,5:59,,,,2253.48,,,,,,,,,,,,,,,,,,
,0:25:11,182,9.7,6:11,,,,2255.84,,,,,,,,,,,,,,,,,,
,0:25:12,182,9.4,6:24,,,,2257.7,,,,,,,,,,,,,,,,,,
,0:25:13,183,8.9,6:44,,,,2259.69,,,,,,,,,,,,,,,,,,
,0:25:14,183,8.4,7:10,,,,2261.75,,,,,,,,,,,,,,,,,,
,0:25:15,183,8.2,7:21,,,,2263.52,,,,,,,,,,,,,,,,,,
,0:25:16,183,8.3,7:12,,,,2265.9,,,,,,,,,,,,,,,,,,
,0:25:17,182,8.6,6:58,,,,2269.09,,,,,,,,,,,,,,,,,,
,0:25:18,180,8,7:30,,,,2270.87,,,,,,,,,,,,,,,,,,
,0:25:19,178,8.5,7:05,,,,2274.01,,,,,,,,,,,,,,,,,,
,0:25:20,176,8.8,6:48,,,,2276.78,,,,,,,,,,,,,,,,,,
,0:25:21,174,8.8,6:49,,,,2279.57,,,,,,,,,,,,,,,,,,
,0:25:22,173,8.7,6:53,,,,2282,,,,,,,,,,,,,,,,,,
,0:25:23,171,9.1,6:36,,,,2285.06,,,,,,,,,,,,,,,,,,
,0:25:24,169,9.1,6:35,,,,2287.59,,,,,,,,,,,,,,,,,,
,0:25:25,168,9.1,6:37,,,,2290.64,,,,,,,,,,,,,,,,,,
,0:25:26,167,8.9,6:45,,,,2293.42,,,,,,,,,,,,,,,,,,
,0:25:27,166,8.7,6:56,,,,2296.13,,,,,,,,,,,,,,,,,,
,0:25:28,164,8.5,7:02,,,,2298.62,,,,,,,,,,,,,,,,,,
,0:25:29,163,7.8,7:41,,,,2300.41,,,,,,,,,,,,,,,,,,
,0:25:30,161,8.2,7:19,,,,2303.3,,,,,,,,,,,,,,,,,,
,0:25:31,161,8.6,6:56,,,,2306.19,,,,,,,,,,,,,,,,,,
,0:25:32,159,8.9,6:44,,,,2309.28,,,,,,,,,,,,,,,,,,
,0:25:33,157,8.7,6:54,,,,2311.34,,,,,,,,,,,,,,,,,,
,0:25:34,157,9.3,6:28,,,,2314.66,,,,,,,,,,,,,,,,,,
,0:25:35,156,9.8,6:06,,,,2317.91,,,,,,,,,,,,,,,,,,
,0:25:36,155,9.4,6:23,,,,2320.23,,,,,,,,,,,,,,,,,,
,0:25:37,154,10,6:01,,,,2323.59,,,,,,,,,,,,,,,,,,
,0:25:38,152,10.3,5:49,,,,2326.71,,,,,,,,,,,,,,,,,,
,0:25:39,150,10.4,5:46,,,,2330,,,,,,,,,,,,,,,,,,
,0:25:40,150,10.4,5:47,,,,2333.14,,,,,,,,,,,,,,,,,,
,0:25:41,149,10.3,5:50,,,,2335.77,,,,,,,,,,,,,,,,,,
,0:25:42,148,10,6:02,,,,2338.23,,,,,,,,,,,,,,,,,,
,0:25:43,147,9.7,6:13,,,,2340.43,,,,,,,,,,,,,,,,,,
,0:25:44,147,9,6:40,,,,2342.64,,,,,,,,,,,,,,,,,,
,0:25:45,144,9.2,6:31,,,,2345.09,,,,,,,,,,,,,,,,,,
,0:25:46,144,9.6,6:17,,,,2348.13,,,,,,,,,,,,,,,,,,
,0:25:47,142,9.9,6:05,,,,2351.02,,,,,,,,,,,,,,,,,,
,0:25:48,140,9.3,6:26,,,,2353.14,,,,,,,,,,,,,,,,,,
,0:25:49,139,9.9,6:05,,,,2356.34,,,,,,,,,,,,,,,,,,
,0:25:50,139,10.2,5:53,,,,2358.91,,,,,,,,,,,,,,,,,,
,0:25:51,138,9.9,6:04,,,,2361.65,,,,,,,,,,,,,,,,,,
,0:25:52,138,10.1,5:56,,,,2364.34,,,,,,,,,,,,,,,,,,
,0:25:53,137,10.4,5:45,,,,2367.39,,,,,,,,,,,,,,,,,,
,0:25:54,137,10.4,5:47,,,,2370.05,,,,,,,,,,,,,,,,,,
,0:25:55,136,10.2,5:54,,,,2372.3,,,,,,,,,,,,,,,,,,
,0:25:56,135,9.9,6:03,,,,2374.72,,,,,,,,,,,,,,,,,,
,0:25:57,133,9.5,6:17,,,,2377.39,,,,,,,,,,,,,,,,,,
,0:25:58,133,9.4,6:23,,,,2380.21,,,,,,,,,,,,,,,,,,
,0:25:59,133,8.8,6:49,,,,2382.56,,,,,,,,,,,,,,,,,,
,0:26:00,133,9.2,6:30,,,,2385.22,,,,,,,,,,,,,,,,,,
,0:26:01,133,9.5,6:17,,,,2387.57,,,,,,,,,,,,,,,,,,
,0:26:02,133,9.7,6:10,,,,2390.4,,,,,,,,,,,,,,,,,,
,0:26:03,133,9.5,6:21,,,,2392.93,,,,,,,,,,,,,,,,,,
,0:26:04,132,10,5:59,,,,2396.14,,,,,,,,,,,,,,,,,,
,0:26:05,131,10.5,5:43,,,,2399.38,,,,,,,,,,,,,,,,,,
,0:26:06,131,10,5:59,,,,2401.73,,,,,,,,,,,,,,,,,,
,0:26:07,130,10.3,5:49,,,,2404.6,,,,,,,,,,,,,,,,,,
,0:26:08,130,10.4,5:45,,,,2407.46,,,,,,,,,,,,,,,,,,
,0:26:09,128,10.3,5:50,,,,2410.42,,,,,,,,,,,,,,,,,,
,0:26:10,128,10,5:59,,,,2413.28,,,,,,,,,,,,,,,,,,
,0:26:11,127,9.8,6:09,,,,2416.17,,,,,,,,,,,,,,,,,,
,0:26:12,125,9.3,6:26,,,,2418.32,,,,,,,,,,,,,,,,,,
,0:26:13,122,9,6:39,,,,2420.89,,,,,,,,,,,,,,,,,,
,0:26:14,120,8.3,7:12,,,,2423.02,,,,,,,,,,,,,,,,,,
,0:26:15,119,8.5,7:04,,,,2425.36,,,,,,,,,,,,,,,,,,
,0:26:16,119,8.8,6:50,,,,2428.09,,,,,,,,,,,,,,,,,,
,0:26:17,120,9.1,6:36,,,,2431.23,,,,,,,,,,,,,,,,,,
,0:26:18,120,8.6,6:58,,,,2433.21,,,,,,,,,,,,,,,,,,
,0:26:19,119,9.1,6:35,,,,2435.82,,,,,,,,,,,,,,,,,,
,0:26:20,118,9.5,6:18,,,,2438.64,,,,,,,,,,,,,,,,,,
,0:26:21,115,9.2,6:31,,,,2441.02,,,,,,,,,,,,,,,,,,
,0:26:22,115,9.5,6:18,,,,2443.97,,,,,,,,,,,,,,,,,,
,0:26:23,114,9.8,6:06,,,,2446.75,,,,,,,,,,,,,,,,,,
,0:26:24,113,9.9,6:04,,,,2449.53,,,,,,,,,,,,,,,,,,
,0:26:25,112,9.8,6:07,,,,2452.67,,,,,,,,,,,,,,,,,,
,0:26:26,112,9.7,6:11,,,,2454.98,,,,,,,,,,,,,,,,,,
,0:26:27,112,9.4,6:23,,,,2457.54,,,,,,,,,,,,,,,,,,
,0:26:28,112,9.3,6:26,,,,2460.45,,,,,,,,,,,,,,,,,,
,0:26:29,113,8.8,6:48,,,,2462.35,,,,,,,,,,,,,,,,,,
,0:26:30,112,9.2,6:31,,,,2465.04,,,,,,,,,,,,,,,,,,
,0:26:31,112,9.5,6:18,,,,2467.66,,,,,,,,,,,,,,,,,,
,0:26:32,111,9.2,6:30,,,,2470.07,,,,,,,,,,,,,,,,,,
,0:26:33,110,9.3,6:26,,,,2472.61,,,,,,,,,,,,,,,,,,
,0:26:34,110,9.7,6:11,,,,2475.64,,,,,,,,,,,,,,,,,,
,0:26:35,109,10.1,5:57,,,,2478.73,,,,,,,,,,,,,,,,,,
,0:26:36,109,9.6,6:15,,,,2481.32,,,,,,,,,,,,,,,,,,
,0:26:37,110,10.1,5:57,,,,2484.52,,,,,,,,,,,,,,,,,,
,0:26:38,111,10.2,5:51,,,,2487.38,,,,,,,,,,,,,,,,,,
,0:26:39,113,10.2,5:54,,,,2490.2,,,,,,,,,,,,,,,,,,
,0:26:40,114,10,5:59,,,,2493.08,,,,,,,,,,,,,,,,,,
,0:26:41,113,9.8,6:07,,,,2495.76,,,,,,,,,,,,,,,,,,
,0:26:42,111,9.5,6:20,,,,2498.12,,,,,,,,,,,,,,,,,,
,0:26:43,109,9.2,6:32,,,,2500.6,,,,,,,,,,,,,,,,,,
,0:26:44,108,8.7,6:56,,,,2502.49,,,,,,,,,,,,,,,,,,
,0:26:45,107,8.7,6:53,,,,2504.69,,,,,,,,,,,,,,,,,,
,0:26:46,107,9.1,6:37,,,,2507.4,,,,,,,,,,,,,,,,,,
,0:26:47,108,9.4,6:23,,,,2510.25,,,,,,,,,,,,,,,,,,
,0:26:48,109,8.9,6:47,,,,2512.4,,,,,,,,,,,,,,,,,,
,0:26:49,110,9.2,6:31,,,,2515.03,,,,,,,,,,,,,,,,,,
,0:26:50,109,9.6,6:14,,,,2518.19,,,,,,,,,,,,,,,,,,
,0:26:51,107,9.7,6:09,,,,2521.09,,,,,,,,,,,,,,,,,,
,0:26:52,104,9.5,6:20,,,,2523.3,,,,,,,,,,,,,,,,,,
,0:26:53,103,10,6:01,,,,2526.5,,,,,,,,,,,,,,,,,,
,0:26:54,103,10.1,5:55,,,,2529.6,,,,,,,,,,,,,,,,,,
,0:26:55,103,10.2,5:52,,,,2532.62,,,,,,,,,,,,,,,,,,
,0:26:56,103,10.1,5:58,,,,2535.6,,,,,,,,,,,,,,,,,,
,0:26:57,104,10,6:01,,,,2538.35,,,,,,,,,,,,,,,,,,
,0:26:58,104,9.6,6:15,,,,2540.58,,,,,,,,,,,,,,,,,,
,0:26:59,104,9.3,6:27,,,,2542.94,,,,,,,,,,,,,,,,,,
,0:27:00,104,9,6:39,,,,2545.12,,,,,,,,,,,,,,,,,,
,0:27:01,103,9.5,6:19,,,,2548.16,,,,,,,,,,,,,,,,,,
,0:27:02,103,9.9,6:03,,,,2551.03,,,,,,,,,,,,,,,,,,
,0:27:03,103,9.5,6:18,,,,2553.47,,,,,,,,,,,,,,,,,,
,0:27:04,103,10,6:01,,,,2556.52,,,,,,,,,,,,,,,,,,
,0:27:05,103,10.4,5:48,,,,2559.66,,,,,,,,,,,,,,,,,,
,0:27:06,102,10.7,5:37,,,,2562.89,,,,,,,,,,,,,,,,,,
,0:27:07,102,10.1,5:56,,,,2564.98,,,,,,,,,,,,,,,,,,
,0:27:08,103,10.5,5:44,,,,2568.06,,,,,,,,,,,,,,,,,,
,0:27:09,106,10.5,5:44,,,,2570.97,,,,,,,,,,,,,,,,,,
,0:27:10,106,10.3,5:49,,,,2573.8,,,,,,,,,,,,,,,,,,
,0:27:11,107,10.1,5:58,,,,2576.34,,,,,,,,,,,,,,,,,,
,0:27:12,108,9.7,6:13,,,,2579.06,,,,,,,,,,,,,,,,,,
,0:27:13,109,9.4,6:24,,,,2581.62,,,,,,,,,,,,,,,,,,
,0:27:14,109,8.9,6:45,,,,2583.66,,,,,,,,,,,,,,,,,,
,0:27:15,108,8.7,6:52,,,,2585.94,,,,,,,,,,,,,,,,,,
,0:27:16,105,8,7:30,,,,2587.2,,,,,,,,,,,,,,,,,,
,0:27:17,104,8.4,7:11,,,,2589.55,,,,,,,,,,,,,,,,,,
,0:27:18,101,8.6,6:56,,,,2591.96,,,,,,,,,,,,,,,,,,
,0:27:19,101,8.7,6:54,,,,2594.49,,,,,,,,,,,,,,,,,,
,0:27:20,102,8.5,7:02,,,,2596.73,,,,,,,,,,,,,,,,,,
,0:27:21,103,8.9,6:43,,,,2599.27,,,,,,,,,,,,,,,,,,
,0:27:22,103,9.2,6:29,,,,2601.86,,,,,,,,,,,,,,,,,,
,0:27:23,104,8.7,6:53,,,,2604.23,,,,,,,,,,,,,,,,,,
,0:27:24,106,9.1,6:36,,,,2607.43,,,,,,,,,,,,,,,,,,
,0:27:25,109,9.4,6:24,,,,2610.53,,,,,,,,,,,,,,,,,,
,0:27:26,111,9.5,6:18,,,,2613.88,,,,,,,,,,,,,,,,,,
,0:27:27,113,9.5,6:21,,,,2616.71,,,,,,,,,,,,,,,,,,
,0:27:28,114,9.3,6:27,,,,2618.98,,,,,,,,,,,,,,,,,,
,0:27:29,116,9,6:40,,,,2621.22,,,,,,,,,,,,,,,,,,
,0:27:30,119,8.9,6:46,,,,2624.18,,,,,,,,,,,,,,,,,,
,0:27:31,122,8.5,7:03,,,,2626.54,,,,,,,,,,,,,,,,,,
,0:27:32,125,9,6:42,,,,2629.46,,,,,,,,,,,,,,,,,,
,0:27:33,129,9.2,6:33,,,,2632.23,,,,,,,,,,,,,,,,,,
,0:27:34,129,9.2,6:33,,,,2635.52,,,,,,,,,,,,,,,,,,
